Note,Filename,Artist,Album,Track,Year,Date,Venue,City,Reading_Series,Album_Title,Artist_1,Artist_2,Artist_3,Artist_4,Introduction_by,Title,,Parent file,Merge Code,URL,Category,Track length (seconds),URL 2,URL 3,URL 4,URL 5,Applause-length-Hanning-14-0.6,Intro_applause-length-Hanning-14-0.6,Intro_filename
,Bellamy-Dodie_Complete-Reading_A-Voice-Box_SPD-Open-House_04-14-07.mp3,Dodie Bellamy,"Reading for ""A Voice Box,"" SPD Open House, April 14, 2007",,2007,,,Oakland,A Voice Box,,Dodie Bellamy,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Bellamy/Bellamy-Dodie_Complete-Reading_A-Voice-Box_SPD-Open-House_04-14-07.mp3,COMPLETE READING,440.293878,,,,,6,,
,Bernes-Jasper_Complete-Reading_A-Voice-Box_Pegasus-Books_08-06-07.mp3,Jasper Bernes,"Reading for ""A Voice Box,"" Pegasus Books, August 6, 2007",,2007,,,Oakland,A Voice Box,,Jasper Bernes,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Bernes/Bernes-Jasper_Complete-Reading_A-Voice-Box_Pegasus-Books_08-06-07.mp3,COMPLETE READING,820.558367,,,,,10,,
,Breiseth-Megan_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,Megan Breiseth,"Reading for ""A Voice Box,"" Canessa Park, November 11, 2007",,2007,,,Oakland,A Voice Box,,Megan Breiseth,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Breiseth/Breiseth-Megan_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,COMPLETE READING,196.388571,,,,,6,,
,Brown-Laynie_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,Laynie Brown,"Reading for ""A Voice Box,"" Pegasus Books, May 3, 2007",,2007,,,Oakland,A Voice Box,,Laynie Brown,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Browne-Laynie/Brown-Laynie_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,COMPLETE READING,496.143673,,,,,0.5,,
,Brown-Lily_Complete-Reading_A-Voice-Box_Pegasus-Books_09-05-07.mp3,Lily Brown,"Reading for ""A Voice Box,"" Pegasus Books, September 5, 2007",,2007,,,Oakland,A Voice Box,,Lily Brown,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Brown-Lily/Brown-Lily_Complete-Reading_A-Voice-Box_Pegasus-Books_09-05-07.mp3,COMPLETE READING,914.808163,,,,,11.5,,
,Burger-Mary_Complete-Reading_A-Voice-Box_Saint-Marys-College_04-25-07.mp3,Mary Burger,"Reading for ""A Voice Box,"" Saint Mary's College, April 25, 2007",,2007,,,Oakland,A Voice Box,,Mary Burger,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Burger/Burger-Mary_Complete-Reading_A-Voice-Box_Saint-Marys-College_04-25-07.mp3,COMPLETE READING,1408.156735,,,,,3.5,,
,Caples-Garrett_Complete-Reading_A-Voice-Box_Pegasus-Books_12-06-07.mp3,Garrett Caples,"Reading for ""A Voice Box,"" Pegasus Books, December 6, 2007",,2007,,,Oakland,A Voice Box,,Garrett Caples,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Caples/Caples-Garrett_Complete-Reading_A-Voice-Box_Pegasus-Books_12-06-07.mp3,COMPLETE READING,1013.394286,,,,,8.5,,
,Chernoff-Maxine_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,Maxine Chernoff,"Reading for ""A Voice Box,"" Pegasus Books, May 3, 2007",,2007,,,Oakland,A Voice Box,,Maxine Chernoff,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Chernoff/Chernoff-Maxine_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,COMPLETE READING,266.814694,,,,,0.5,,
,Choffel-Julie_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,Julie Choffel,"Reading for ""A Voice Box,"" Canessa Park, November 11, 2007",,2007,,,Oakland,A Voice Box,,Julie Choffel,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Choffel/Choffel-Julie_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,COMPLETE READING,281.70449,,,,,7,,
,Cole-Norma_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,Norma Cole,"Reading for ""A Voice Box,"" Pegasus Books, May 3, 2007",,2007,,,Oakland,A Voice Box,,Norma Cole,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Cole/Cole-Norma_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,COMPLETE READING,564.897959,,,,,1.5,,
,Cunningham-Brent_Complete-Reading_A-Voice-Box_Pegasus-Books_10-18-07.mp3,Brent Cunningham,"Reading for ""A Voice Box,"" Pegasus Books, October 18, 2007",,2007,,,Oakland,A Voice Box,,Brent Cunningham,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Cunningham/Cunningham-Brent_Complete-Reading_A-Voice-Box_Pegasus-Books_10-18-07.mp3,COMPLETE READING,1740.173061,,,,,3,,
,de-la-Torre-Monica_Pegasus-Books_AVB_12-06-07.mp3,Monica de la Torre,"Reading for ""A Voice Box,"" Pegasus Books, December 6, 2007",,2007,,,Oakland,A Voice Box,,Monica de la Torre,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/de-la-Torre/de-la-Torre-Monica_Pegasus-Books_AVB_12-06-07.mp3,COMPLETE READING,1245.518367,,,,,11,,
,Drai-Jenny_Complete-Reading_A-Voice-Box_Pegasus-Books_11-17-07.mp3,Jenny Drai,"Reading for ""A Voice Box,"" Pegasus Books, November 17, 2007",,2007,,,Oakland,A Voice Box,,Jenny Drai,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Drai/Drai-Jenny_Complete-Reading_A-Voice-Box_Pegasus-Books_11-17-07.mp3,COMPLETE READING,933.22449,,,,,10.5,,
,Duggan-Patrick_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,Patrick Duggan,"Reading for ""A Voice Box,"" Pegasus Books, April 29, 2007",,2007,,,Oakland,A Voice Box,,Patrick Duggan,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Duggan/Duggan-Patrick_Complete-Reading_A-Voice-Box_Pegasus-Books_04-29-07.mp3,COMPLETE READING,443.454694,,,,,8.5,,
