Filename,ID3_Artist,ID3_Album,ID3_Title,Year,Venue,City,Reading_Series,Artist_1,Artist_2,Track_length_secs,Applause_length_Hanning_smoothing_14_frames_0.6_threshold,Category,Introduction_by,Parent file,URL,URL_2,Intro_applause_length_Hanning_smoothing_14_frames_0.6_threshold,Intro_filename,Note
Bellamy-Dodie_Complete-Reading_A-Voice-Box_SPD-Open-House_04-14-07.mp3,Dodie Bellamy,"Reading for ""A Voice Box,"" SPD Open House, April 14, 2007",Complete Reading,2007,,Oakland,A Voice Box,Dodie Bellamy,,440.293878,6,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bellamy/Bellamy-Dodie_Complete-Reading_A-Voice-Box_SPD-Open-House_04-14-07.mp3,,,,
Bernes-Jasper_Complete-Reading_A-Voice-Box_Pegasus-Books_08-06-07.mp3,Jasper Bernes,"Reading for ""A Voice Box,"" Pegasus Books, August 6, 2007",Complete Reading,2007,,Oakland,A Voice Box,Jasper Bernes,,820.558367,10,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernes/Bernes-Jasper_Complete-Reading_A-Voice-Box_Pegasus-Books_08-06-07.mp3,,,,
Breiseth-Megan_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,Megan Breiseth,"Reading for ""A Voice Box,"" Canessa Park, November 11, 2007",Complete Reading,2007,,Oakland,A Voice Box,Megan Breiseth,,196.388571,6,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Breiseth/Breiseth-Megan_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,,,,
Brown-Laynie_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,Laynie Brown,"Reading for ""A Voice Box,"" Pegasus Books, May 3, 2007",Complete Reading,2007,,Oakland,A Voice Box,Laynie Brown,,496.143673,0.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Browne-Laynie/Brown-Laynie_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,,,,
Brown-Lily_Complete-Reading_A-Voice-Box_Pegasus-Books_09-05-07.mp3,Lily Brown,"Reading for ""A Voice Box,"" Pegasus Books, September 5, 2007",Complete Reading,2007,,Oakland,A Voice Box,Lily Brown,,914.808163,11.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Brown-Lily/Brown-Lily_Complete-Reading_A-Voice-Box_Pegasus-Books_09-05-07.mp3,,,,
Burger-Mary_Complete-Reading_A-Voice-Box_Saint-Marys-College_04-25-07.mp3,Mary Burger,"Reading for ""A Voice Box,"" Saint Mary's College, April 25, 2007",Complete Reading,2007,,Oakland,A Voice Box,Mary Burger,,1408.156735,3.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Burger/Burger-Mary_Complete-Reading_A-Voice-Box_Saint-Marys-College_04-25-07.mp3,,,,
Caples-Garrett_Complete-Reading_A-Voice-Box_Pegasus-Books_12-06-07.mp3,Garrett Caples,"Reading for ""A Voice Box,"" Pegasus Books, December 6, 2007",Complete Reading,2007,,Oakland,A Voice Box,Garrett Caples,,1013.394286,8.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Caples/Caples-Garrett_Complete-Reading_A-Voice-Box_Pegasus-Books_12-06-07.mp3,,,,
Chernoff-Maxine_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,Maxine Chernoff,"Reading for ""A Voice Box,"" Pegasus Books, May 3, 2007",Complete Reading,2007,,Oakland,A Voice Box,Maxine Chernoff,,266.814694,0.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Chernoff/Chernoff-Maxine_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,,,,
Choffel-Julie_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,Julie Choffel,"Reading for ""A Voice Box,"" Canessa Park, November 11, 2007",Complete Reading,2007,,Oakland,A Voice Box,Julie Choffel,,281.70449,7,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Choffel/Choffel-Julie_Complete-Reading_A-Voice-Box_Canessa-Park_11-11-07.mp3,,,,
Cole-Norma_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,Norma Cole,"Reading for ""A Voice Box,"" Pegasus Books, May 3, 2007",Complete Reading,2007,,Oakland,A Voice Box,Norma Cole,,564.897959,1.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Cole/Cole-Norma_Complete-Reading_A-Voice-Box_Pegasus-Books_05-03-07.mp3,,,,
